"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"SLE","SL","SL-S","Southern (Sierra Leone)","Province","Sierra Leone",2
"SLE","SL","SL-W","Western Area (Freetown)","Area","Sierra Leone",2
"SMR","SM","SM-01","Acquaviva","Municipalities","San Marino",2
"SMR","SM","SM-02","Chiesanuova","Municipalities","San Marino",2
"SMR","SM","SM-03","Domagnano","Municipalities","San Marino",2
"SMR","SM","SM-04","Faetano","Municipalities","San Marino",2
"SMR","SM","SM-05","Fiorentino","Municipalities","San Marino",2
"SMR","SM","SM-06","Borgo Maggiore","Municipalities","San Marino",2
"SMR","SM","SM-07","San Marino","Municipalities","San Marino",2
"SMR","SM","SM-08","Montegiardino","Municipalities","San Marino",2
"SMR","SM","SM-09","Serravalle","Municipalities","San Marino",2
"SEN","SN","SN-DB","Diourbel","Region","Senegal",2
"SEN","SN","SN-DK","Dakar","Region","Senegal",2
"SEN","SN","SN-FK","Fatick","Region","Senegal",2
"SEN","SN","SN-KA","Kaffrine","Region","Senegal",2
"SEN","SN","SN-KD","Kolda","Region","Senegal",2
"SEN","SN","SN-KE","Kédougou","Region","Senegal",2
"SEN","SN","SN-KL","Kaolack","Region","Senegal",2
"SEN","SN","SN-LG","Louga","Region","Senegal",2
"SEN","SN","SN-MT","Matam","Region","Senegal",2
"SEN","SN","SN-SE","Sédhiou","Region","Senegal",2
"SEN","SN","SN-SL","Saint-Louis","Region","Senegal",2
"SEN","SN","SN-TC","Tambacounda","Region","Senegal",2
"SEN","SN","SN-TH","Thiès","Region","Senegal",2
"SEN","SN","SN-ZG","Ziguinchor","Region","Senegal",2
"SOM","SO","SO-AW","Awdal","Region","Somalia",2
"SOM","SO","SO-BK","Bakool","Region","Somalia",2
"SOM","SO","SO-BN","Banaadir","Region","Somalia",2
"SOM","SO","SO-BR","Bari","Region","Somalia",2
"SOM","SO","SO-BY","Bay","Region","Somalia",2
"SOM","SO","SO-GA","Galguduud","Region","Somalia",2
"SOM","SO","SO-GE","Gedo","Region","Somalia",2
"SOM","SO","SO-HI","Hiirsan","Region","Somalia",2
"SOM","SO","SO-JD","Jubbada Dhexe","Region","Somalia",2
"SOM","SO","SO-JH","Jubbada Hoose","Region","Somalia",2
"SOM","SO","SO-MU","Mudug","Region","Somalia",2
"SOM","SO","SO-NU","Nugaal","Region","Somalia",2
"SOM","SO","SO-SA","Saneag","Region","Somalia",2
"SOM","SO","SO-SD","Shabeellaha Dhexe","Region","Somalia",2
"SOM","SO","SO-SH","Shabeellaha Hoose","Region","Somalia",2
"SOM","SO","SO-SO","Sool","Region","Somalia",2
"SOM","SO","SO-TO","Togdheer","Region","Somalia",2
"SOM","SO","SO-WO","Woqooyi Galbeed","Region","Somalia",2
"SUR","SR","SR-BR","Brokopondo","District","Suriname",2
"SUR","SR","SR-CM","Commewijne","District","Suriname",2
"SUR","SR","SR-CR","Coronie","District","Suriname",2
"SUR","SR","SR-MA","Marowijne","District","Suriname",2
"SUR","SR","SR-NI","Nickerie","District","Suriname",2
"SUR","SR","SR-PM","Paramaribo","District","Suriname",2
"SUR","SR","SR-PR","Para","District","Suriname",2
"SUR","SR","SR-SA","Saramacca","District","Suriname",2
"SUR","SR","SR-SI","Sipaliwini","District","Suriname",2
"SUR","SR","SR-WA","Wanica","District","Suriname",2
"SSD","SS","SS-BN","Northern Bahr el-Ghazal","state","South Sudan",2
"SSD","SS","SS-BW","Western Bahr el-Ghazal","state","South Sudan",2
"SSD","SS","SS-EC","Central Equatoria","state","South Sudan",2
"SSD","SS","SS-EE8","Eastern Equatoria","state","South Sudan",2
"SSD","SS","SS-EW","Western Equatoria","state","South Sudan",2
"SSD","SS","SS-JG","Jonglei","state","South Sudan",2
"SSD","SS","SS-LK","Lakes","state","South Sudan",2
"SSD","SS","SS-NU","Upper Nile","state","South Sudan",2
"SSD","SS","SS-UY","Unity","state","South Sudan",2
"SSD","SS","SS-WR","Warrap","state","South Sudan",2
"STP","ST","ST-P","Príncipe","Municipality","Sao Tome and Principe",2
"STP","ST","ST-S","São Tomé","Municipality","Sao Tome and Principe",2
"SLV","SV","SV-AH","Ahuachapán","Department","El Salvador",2
"SLV","SV","SV-CA","Cabañas","Department","El Salvador",2
"SLV","SV","SV-CH","Chalatenango","Department","El Salvador",2
"SLV","SV","SV-CU","Cuscatlán","Department","El Salvador",2
"SLV","SV","SV-LI","La Libertad","Department","El Salvador",2
"SLV","SV","SV-MO","Morazán","Department","El Salvador",2
"SLV","SV","SV-PA","La Paz","Department","El Salvador",2
"SLV","SV","SV-SA","Santa Ana","Department","El Salvador",2
"SLV","SV","SV-SM","San Miguel","Department","El Salvador",2
"SLV","SV","SV-SO","Sonsonate","Department","El Salvador",2
"SLV","SV","SV-SS","San Salvador","Department","El Salvador",2
"SLV","SV","SV-SV","San Vicente","Department","El Salvador",2
"SLV","SV","SV-UN","La Unión","Department","El Salvador",2
"SLV","SV","SV-US","Usulután","Department","El Salvador",2
"SYR","SY","SY-DI","Dimashq","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-DR","Dar'a","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-DY","Dayr az Zawr","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-HA","Al Hasakah","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-HI","Homs","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-HL","Halab","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-HM","Hamah","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-ID","Idlib","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-LA","Al Ladhiqiyah","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-QU","Al Qunaytirah","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-RA","Ar Raqqah","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-RD","Rif Dimashq","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-SU","As Suwayda'","Governorate","Syrian Arab Republic",2
"SYR","SY","SY-TA","Tartus","Governorate","Syrian Arab Republic",2
"SWZ","SZ","SZ-HH","Hhohho","District","Swaziland",2
"SWZ","SZ","SZ-LU","Lubombo","District","Swaziland",2
"SWZ","SZ","SZ-MA","Manzini","District","Swaziland",2
"SWZ","SZ","SZ-SH","Shiselweni","District","Swaziland",2
"TCD","TD","TD-BA","Al Baṭḩah","Region","Chad",2
"TCD","TD","TD-BG","Baḩr al Ghazāl","Region","Chad",2
"TCD","TD","TD-BO","Būrkū","Region","Chad",2
"TCD","TD","TD-CB","Shārī Bāqirmī","Region","Chad",2
"TCD","TD","TD-EN","Innīdī","Region","Chad",2
"TCD","TD","TD-GR","Qīrā","Region","Chad",2
"TCD","TD","TD-HL","Ḥajjar Lamīs","Region","Chad",2
"TCD","TD","TD-KA","Kānim","Region","Chad",2
"TCD","TD","TD-LC","Al Buḩayrah","Region","Chad",2
"TCD","TD","TD-LO","Lūqūn al Gharbī","Region","Chad",2
"TCD","TD","TD-LR","Lūqūn ash Sharqī","Region","Chad",2
"TCD","TD","TD-MA","Māndūl","Region","Chad",2
"TCD","TD","TD-MC","Shārī al Awsaṭ","Region","Chad",2
"TCD","TD","TD-ME","Māyū Kībbī ash Sharqī","Region","Chad",2
"TCD","TD","TD-MO","Māyū Kībbī al Gharbī","Region","Chad",2
"TCD","TD","TD-ND","Madīnat Injamīnā","Region","Chad",2
"TCD","TD","TD-OD","Waddāy","Region","Chad",2
"TCD","TD","TD-SA","Salāmāt","Region","Chad",2
"TCD","TD","TD-SI","Sīlā","Region","Chad",2
"TCD","TD","TD-TA","Tānjilī","Region","Chad",2
"TCD","TD","TD-TI","Tibastī","Region","Chad",2
"TCD","TD","TD-WF","Wādī Fīrā","Region","Chad",2
"TGO","TG","TG-C","Région du Centre","Region","Togo",2
"TGO","TG","TG-K","Région de la Kara","Region","Togo",2
"TGO","TG","TG-M","Région Maritime","Region","Togo",2
"TGO","TG","TG-P","Région des Plateaux","Region","Togo",2
"TGO","TG","TG-S","Région des Savannes","Region","Togo",2
"THA","TH","TH-10","Krung Thep Maha Nakhon Bangkok","Municipality","Thailand",2
"THA","TH","TH-11","Samut Prakan","Province","Thailand",2
"THA","TH","TH-12","Nonthaburi","Province","Thailand",2
"THA","TH","TH-13","Pathum Thani","Province","Thailand",2
"THA","TH","TH-14","Phra Nakhon Si Ayutthaya","Province","Thailand",2
"THA","TH","TH-15","Ang Thong","Province","Thailand",2
"THA","TH","TH-16","Lop Buri","Province","Thailand",2
"THA","TH","TH-17","Sing Buri","Province","Thailand",2
"THA","TH","TH-18","Chai Nat","Province","Thailand",2
"THA","TH","TH-19","Saraburi","Province","Thailand",2
"THA","TH","TH-20","Chon Buri","Province","Thailand",2
"THA","TH","TH-21","Rayong","Province","Thailand",2
"THA","TH","TH-22","Chanthaburi","Province","Thailand",2
"THA","TH","TH-23","Trat","Province","Thailand",2
"THA","TH","TH-24","Chachoengsao","Province","Thailand",2
"THA","TH","TH-25","Prachin Buri","Province","Thailand",2
"THA","TH","TH-26","Nakhon Nayok","Province","Thailand",2
"THA","TH","TH-27","Sa Kaeo","Province","Thailand",2
"THA","TH","TH-30","Nakhon Ratchasima","Province","Thailand",2
"THA","TH","TH-31","Buri Ram","Province","Thailand",2
"THA","TH","TH-32","Surin","Province","Thailand",2
"THA","TH","TH-33","Si Sa Ket","Province","Thailand",2
"THA","TH","TH-34","Ubon Ratchathani","Province","Thailand",2
"THA","TH","TH-35","Yasothon","Province","Thailand",2
"THA","TH","TH-36","Chaiyaphum","Province","Thailand",2
"THA","TH","TH-37","Amnat Charoen","Province","Thailand",2
"THA","TH","TH-39","Nong Bua Lam Phu","Province","Thailand",2
"THA","TH","TH-40","Khon Kaen","Province","Thailand",2
"THA","TH","TH-41","Udon Thani","Province","Thailand",2
"THA","TH","TH-42","Loei","Province","Thailand",2
"THA","TH","TH-43","Nong Khai","Province","Thailand",2
"THA","TH","TH-44","Maha Sarakham","Province","Thailand",2
"THA","TH","TH-45","Roi Et","Province","Thailand",2
"THA","TH","TH-46","Kalasin","Province","Thailand",2
"THA","TH","TH-47","Sakon Nakhon","Province","Thailand",2
"THA","TH","TH-48","Nakhon Phanom","Province","Thailand",2
"THA","TH","TH-49","Mukdahan","Province","Thailand",2
"THA","TH","TH-50","Chiang Mai","Province","Thailand",2
"THA","TH","TH-51","Lamphun","Province","Thailand",2
"THA","TH","TH-52","Lampang","Province","Thailand",2
"THA","TH","TH-53","Uttaradit","Province","Thailand",2
"THA","TH","TH-54","Phrae","Province","Thailand",2
"THA","TH","TH-55","Nan","Province","Thailand",2
"THA","TH","TH-56","Phayao","Province","Thailand",2
"THA","TH","TH-57","Chiang Rai","Province","Thailand",2
"THA","TH","TH-58","Mae Hong Son","Province","Thailand",2
"THA","TH","TH-60","Nakhon Sawan","Province","Thailand",2
"THA","TH","TH-61","Uthai Thani","Province","Thailand",2
"THA","TH","TH-62","Kamphaeng Phet","Province","Thailand",2
"THA","TH","TH-63","Tak","Province","Thailand",2
"THA","TH","TH-64","Sukhothai","Province","Thailand",2
"THA","TH","TH-65","Phitsanulok","Province","Thailand",2
"THA","TH","TH-66","Phichit","Province","Thailand",2
"THA","TH","TH-67","Phetchabun","Province","Thailand",2
"THA","TH","TH-70","Ratchaburi","Province","Thailand",2
"THA","TH","TH-71","Kanchanaburi","Province","Thailand",2
"THA","TH","TH-72","Suphan Buri","Province","Thailand",2
"THA","TH","TH-73","Nakhon Pathom","Province","Thailand",2
"THA","TH","TH-74","Samut Sakhon","Province","Thailand",2
"THA","TH","TH-75","Samut Songkhram","Province","Thailand",2
"THA","TH","TH-76","Phetchaburi","Province","Thailand",2
"THA","TH","TH-77","Prachuap Khiri Khan","Province","Thailand",2
"THA","TH","TH-80","Nakhon Si Thammarat","Province","Thailand",2
"THA","TH","TH-81","Krabi","Province","Thailand",2
"THA","TH","TH-82","Phangnga","Province","Thailand",2
"THA","TH","TH-83","Phuket","Province","Thailand",2
"THA","TH","TH-84","Surat Thani","Province","Thailand",2
"THA","TH","TH-85","Ranong","Province","Thailand",2
"THA","TH","TH-86","Chumphon","Province","Thailand",2
"THA","TH","TH-90","Songkhla","Province","Thailand",2
"THA","TH","TH-91","Satun","Province","Thailand",2
"THA","TH","TH-92","Trang","Province","Thailand",2
"THA","TH","TH-93","Phatthalung","Province","Thailand",2
"THA","TH","TH-94","Pattani","Province","Thailand",2
"THA","TH","TH-95","Yala","Province","Thailand",2
"THA","TH","TH-96","Narathiwat","Province","Thailand",2
"THA","TH","TH-S","Phatthaya","Province","Thailand",2
"TJK","TJ","TJ-GB","Gorno-Badakhshan","Autonomous region","Tajikistan",2
"TJK","TJ","TJ-KT","Khatlon","Region","Tajikistan",2
"TJK","TJ","TJ-SU","Sughd","Region","Tajikistan",2
"TLS","TL","TL-AL","Aileu","District","Timor-Leste",2
"TLS","TL","TL-AN","Ainaro","District","Timor-Leste",2
"TLS","TL","TL-BA","Baucau","District","Timor-Leste",2
"TLS","TL","TL-BO","Bobonaro","District","Timor-Leste",2
"TLS","TL","TL-CO","Cova Lima","District","Timor-Leste",2
"TLS","TL","TL-DI","Díli","District","Timor-Leste",2
"TLS","TL","TL-ER","Ermera","District","Timor-Leste",2
"TLS","TL","TL-LA","Lautem","District","Timor-Leste",2
"TLS","TL","TL-LI","Liquiça","District","Timor-Leste",2
"TLS","TL","TL-MF","Manufahi","District","Timor-Leste",2
"TLS","TL","TL-MT","Manatuto","District","Timor-Leste",2
"TLS","TL","TL-OE","Oecussi","District","Timor-Leste",2
"TLS","TL","TL-VI","Viqueque","District","Timor-Leste",2
"TKM","TM","TM-A","Ahal","Region","Turkmenistan",2
"TKM","TM","TM-B","Balkan","Region","Turkmenistan",2
"TKM","TM","TM-D","Daşoguz","Region","Turkmenistan",2
"TKM","TM","TM-L","Lebap","Region","Turkmenistan",2
"TKM","TM","TM-M","Mary","Region","Turkmenistan",2
"TKM","TM","TM-S","Aşgabat","City","Turkmenistan",2
"TUN","TN","TN-11","Tunis","Governorate","Tunisia",2
"TUN","TN","TN-12","Ariana","Governorate","Tunisia",2
"TUN","TN","TN-13","Ben Arous","Governorate","Tunisia",2
"TUN","TN","TN-14","La Manouba","Governorate","Tunisia",2
"TUN","TN","TN-21","Nabeul","Governorate","Tunisia",2
"TUN","TN","TN-22","Zaghouan","Governorate","Tunisia",2
"TUN","TN","TN-23","Bizerte","Governorate","Tunisia",2
"TUN","TN","TN-31","Béja","Governorate","Tunisia",2
"TUN","TN","TN-32","Jendouba","Governorate","Tunisia",2
"TUN","TN","TN-33","Le Kef","Governorate","Tunisia",2
"TUN","TN","TN-34","Siliana","Governorate","Tunisia",2
"TUN","TN","TN-41","Kairouan","Governorate","Tunisia",2
"TUN","TN","TN-42","Kasserine","Governorate","Tunisia",2
"TUN","TN","TN-43","Sidi Bouzid","Governorate","Tunisia",2
"TUN","TN","TN-51","Sousse","Governorate","Tunisia",2
"TUN","TN","TN-52","Monastir","Governorate","Tunisia",2
"TUN","TN","TN-53","Mahdia","Governorate","Tunisia",2
"TUN","TN","TN-61","Sfax","Governorate","Tunisia",2
"TUN","TN","TN-71","Gafsa","Governorate","Tunisia",2
"TUN","TN","TN-72","Tozeur","Governorate","Tunisia",2
"TUN","TN","TN-73","Kebili","Governorate","Tunisia",2
"TUN","TN","TN-81","Gabès","Governorate","Tunisia",2
"TUN","TN","TN-82","Medenine","Governorate","Tunisia",2
"TUN","TN","TN-83","Tataouine","Governorate","Tunisia",2
"TON","TO","TO-01","'Eua","Division","Tonga",2
"TON","TO","TO-02","Ha'apai","Division","Tonga",2
"TON","TO","TO-03","Niuas","Division","Tonga",2
"TON","TO","TO-04","Tongatapu","Division","Tonga",2
"TON","TO","TO-05","Vava'u","Division","Tonga",2
"TUR","TR","TR-01","Adana","Province","Turkey",2
"TUR","TR","TR-02","Adıyaman","Province","Turkey",2
"TUR","TR","TR-03","Afyonkarahisar","Province","Turkey",2
"TUR","TR","TR-04","Ağrı","Province","Turkey",2
"TUR","TR","TR-05","Amasya","Province","Turkey",2
"TUR","TR","TR-06","Ankara","Province","Turkey",2
"TUR","TR","TR-07","Antalya","Province","Turkey",2
"TUR","TR","TR-08","Artvin","Province","Turkey",2
"TUR","TR","TR-09","Aydın","Province","Turkey",2
"TUR","TR","TR-10","Balıkesir","Province","Turkey",2
"TUR","TR","TR-11","Bilecik","Province","Turkey",2
"TUR","TR","TR-12","Bingöl","Province","Turkey",2
"TUR","TR","TR-13","Bitlis","Province","Turkey",2
"TUR","TR","TR-14","Bolu","Province","Turkey",2
"TUR","TR","TR-15","Burdur","Province","Turkey",2
"TUR","TR","TR-16","Bursa","Province","Turkey",2
"TUR","TR","TR-17","Çanakkale","Province","Turkey",2
"TUR","TR","TR-18","Çankırı","Province","Turkey",2
"TUR","TR","TR-19","Çorum","Province","Turkey",2
"TUR","TR","TR-20","Denizli","Province","Turkey",2
"TUR","TR","TR-21","Diyarbakır","Province","Turkey",2
"TUR","TR","TR-22","Edirne","Province","Turkey",2
"TUR","TR","TR-23","Elazığ","Province","Turkey",2
"TUR","TR","TR-24","Erzincan","Province","Turkey",2
"TUR","TR","TR-25","Erzurum","Province","Turkey",2
"TUR","TR","TR-26","Eskişehir","Province","Turkey",2
"TUR","TR","TR-27","Gaziantep","Province","Turkey",2
"TUR","TR","TR-28","Giresun","Province","Turkey",2
"TUR","TR","TR-29","Gümüşhane","Province","Turkey",2
"TUR","TR","TR-30","Hakkâri","Province","Turkey",2
"TUR","TR","TR-31","Hatay","Province","Turkey",2
"TUR","TR","TR-32","Isparta","Province","Turkey",2
"TUR","TR","TR-33","Mersin","Province","Turkey",2
"TUR","TR","TR-34","İstanbul","Province","Turkey",2
"TUR","TR","TR-35","İzmir","Province","Turkey",2
"TUR","TR","TR-36","Kars","Province","Turkey",2
"TUR","TR","TR-37","Kastamonu","Province","Turkey",2
"TUR","TR","TR-38","Kayseri","Province","Turkey",2
"TUR","TR","TR-39","Kırklareli","Province","Turkey",2
"TUR","TR","TR-40","Kırşehir","Province","Turkey",2
"TUR","TR","TR-41","Kocaeli","Province","Turkey",2
"TUR","TR","TR-42","Konya","Province","Turkey",2
"TUR","TR","TR-43","Kütahya","Province","Turkey",2
"TUR","TR","TR-44","Malatya","Province","Turkey",2
"TUR","TR","TR-45","Manisa","Province","Turkey",2
"TUR","TR","TR-46","Kahramanmaraş","Province","Turkey",2
"TUR","TR","TR-47","Mardin","Province","Turkey",2
"TUR","TR","TR-48","Muğla","Province","Turkey",2
"TUR","TR","TR-49","Muş","Province","Turkey",2
"TUR","TR","TR-50","Nevşehir","Province","Turkey",2
"TUR","TR","TR-51","Niğde","Province","Turkey",2
"TUR","TR","TR-52","Ordu","Province","Turkey",2
"TUR","TR","TR-53","Rize","Province","Turkey",2
"TUR","TR","TR-54","Sakarya","Province","Turkey",2
"TUR","TR","TR-55","Samsun","Province","Turkey",2
"TUR","TR","TR-56","Siirt","Province","Turkey",2
"TUR","TR","TR-57","Sinop","Province","Turkey",2
"TUR","TR","TR-58","Sivas","Province","Turkey",2
"TUR","TR","TR-59","Tekirdağ","Province","Turkey",2
"TUR","TR","TR-60","Tokat","Province","Turkey",2
"TUR","TR","TR-61","Trabzon","Province","Turkey",2
"TUR","TR","TR-62","Tunceli","Province","Turkey",2
"TUR","TR","TR-63","Şanlıurfa","Province","Turkey",2
"TUR","TR","TR-64","Uşak","Province","Turkey",2
"TUR","TR","TR-65","Van","Province","Turkey",2
"TUR","TR","TR-66","Yozgat","Province","Turkey",2
"TUR","TR","TR-67","Zonguldak","Province","Turkey",2
"TUR","TR","TR-68","Aksaray","Province","Turkey",2
"TUR","TR","TR-69","Bayburt","Province","Turkey",2
"TUR","TR","TR-70","Karaman","Province","Turkey",2
"TUR","TR","TR-71","Kırıkkale","Province","Turkey",2
"TUR","TR","TR-72","Batman","Province","Turkey",2
"TUR","TR","TR-73","Şırnak","Province","Turkey",2
"TUR","TR","TR-74","Bartın","Province","Turkey",2
"TUR","TR","TR-75","Ardahan","Province","Turkey",2
"TUR","TR","TR-76","Iğdır","Province","Turkey",2
"TUR","TR","TR-77","Yalova","Province","Turkey",2
"TUR","TR","TR-78","Karabük","Province","Turkey",2
"TUR","TR","TR-79","Kilis","Province","Turkey",2
"TUR","TR","TR-80","Osmaniye","Province","Turkey",2
"TUR","TR","TR-81","Düzce","Province","Turkey",2
"TTO","TT","TT-ARI","Arima","Borough","Trinidad and Tobago",2
"TTO","TT","TT-CHA","Chaguanas","Borough","Trinidad and Tobago",2
"TTO","TT","TT-CTT","Couva-Tabaquite-Talparo","Region","Trinidad and Tobago",2
"TTO","TT","TT-DMN","Diego Martin","Region","Trinidad and Tobago",2
"TTO","TT","TT-ETO","Eastern Tobago","Region","Trinidad and Tobago",2
"TTO","TT","TT-PED","Penal-Debe","Region","Trinidad and Tobago",2
