Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,Bosnia and Herzegovina,70,1975,834,889,711,504,501,235,198,96,18,1,0
Estimates,Bosnia and Herzegovina,70,1980,787,865,782,511,555,360,169,124,27,2,0
Estimates,Bosnia and Herzegovina,70,1985,748,816,845,662,485,467,199,130,37,2,0
Estimates,Bosnia and Herzegovina,70,1990,714,746,790,720,478,524,319,119,50,4,0
Estimates,Bosnia and Herzegovina,70,1995,553,578,586,627,516,417,358,137,52,6,0
Estimates,Bosnia and Herzegovina,70,2000,490,568,551,577,558,375,392,193,40,7,0
Estimates,Bosnia and Herzegovina,70,2005,411,542,552,541,589,475,347,244,58,7,0
Estimates,Bosnia and Herzegovina,70,2010,350,485,549,527,552,527,331,287,90,6,0
Estimates,Bosnia and Herzegovina,70,2015,351,404,441,486,474,535,405,247,76,10,0
Estimates,Bosnia and Herzegovina,70,2020,295,346,403,458,448,500,464,242,110,13,0
Estimates,Croatia,191,1950,687,709,655,448,543,371,244,148,42,3,0
Estimates,Croatia,191,1955,785,639,715,494,528,444,247,133,41,3,0
Estimates,Croatia,191,1960,770,679,701,645,432,493,295,134,37,3,0
Estimates,Croatia,191,1965,717,774,623,704,473,488,363,147,37,3,0
Estimates,Croatia,191,1970,658,767,645,690,618,397,414,187,43,3,0
Estimates,Croatia,191,1975,641,712,736,590,682,436,419,229,51,3,0
Estimates,Croatia,191,1980,652,661,749,601,675,571,342,275,66,5,0
Estimates,Croatia,191,1985,649,653,722,728,584,639,375,277,82,6,0
Estimates,Croatia,191,1990,617,662,677,757,596,636,495,228,102,8,0
Estimates,Croatia,191,1995,532,637,601,688,692,540,545,266,107,10,0
Estimates,Croatia,191,2000,483,586,595,619,674,508,534,331,84,14,0
Estimates,Croatia,191,2005,448,523,595,588,657,606,454,378,113,15,0
Estimates,Croatia,191,2010,426,483,569,591,597,633,466,397,153,13,0
Estimates,Croatia,191,2015,416,443,509,580,560,613,528,371,191,21,0
Estimates,Croatia,191,2020,386,408,472,540,557,581,565,362,205,29,0
Estimates,Greece,300,1950,1474,1581,1305,1017,913,628,437,235,70,8,0
Estimates,Greece,300,1955,1510,1457,1479,1062,973,731,467,257,68,7,0
Estimates,Greece,300,1960,1511,1393,1492,1209,939,850,523,276,76,6,0
Estimates,Greece,300,1965,1528,1436,1276,1336,958,913,612,303,86,6,0
Estimates,Greece,300,1970,1507,1419,1135,1241,1120,917,788,399,129,8,0
Estimates,Greece,300,1975,1505,1491,1274,1096,1250,915,837,481,153,12,0
Estimates,Greece,300,1980,1496,1531,1393,1180,1323,1093,822,583,191,18,0
Estimates,Greece,300,1985,1462,1530,1485,1307,1193,1279,834,636,219,24,0
Estimates,Greece,300,1990,1247,1546,1556,1424,1195,1288,1037,627,275,31,0
Estimates,Greece,300,1995,1098,1533,1708,1591,1397,1180,1215,684,300,41,1
Estimates,Greece,300,2000,1080,1349,1728,1718,1530,1231,1245,844,306,49,1
Estimates,Greece,300,2005,1087,1188,1667,1771,1622,1355,1120,998,362,56,1
Estimates,Greece,300,2010,1086,1123,1424,1633,1568,1350,1106,1044,489,62,2
Estimates,Greece,300,2015,1019,1074,1156,1540,1614,1427,1195,937,606,87,2
Estimates,Greece,300,2020,881,1069,1057,1337,1574,1505,1258,956,655,128,3
Estimates,Italy,380,1950,8249,8239,7883,6136,5999,4488,3322,1796,461,25,0
Estimates,Italy,380,1955,8376,7886,7762,6378,6667,5043,3609,2050,531,33,0
Estimates,Italy,380,1960,8169,8016,7624,7404,5901,5683,3918,2300,643,41,0
Estimates,Italy,380,1965,8715,8169,7446,7296,6086,6258,4405,2490,760,52,0
Estimates,Italy,380,1970,9067,8040,7524,7420,7190,5526,5032,2762,888,69,0
Estimates,Italy,380,1975,8798,8653,7886,7242,7198,5792,5479,3132,993,89,1
Estimates,Italy,380,1980,7823,9134,7925,7510,7346,6898,4895,3561,1146,110,1
Estimates,Italy,380,1985,6598,8890,8683,7929,7237,6917,5196,4011,1337,137,1
Estimates,Italy,380,1990,5840,7876,9163,7956,7449,7048,6178,3656,1697,183,2
Estimates,Italy,380,1995,5538,6616,8907,8612,7820,6954,6275,4094,2106,248,3
Estimates,Italy,380,2000,5322,5846,7846,9081,7688,7095,6525,4975,1955,354,5
Estimates,Italy,380,2005,5477,5667,6890,9325,8732,7541,6501,5216,2451,475,8
Estimates,Italy,380,2010,5610,5613,6402,8639,9526,7694,6767,5617,2996,450,12
Estimates,Italy,380,2015,5480,5661,6275,7700,9753,8751,7256,5711,3316,657,17
Estimates,Italy,380,2020,4995,5733,6104,6999,9022,9567,7485,6029,3699,813,17
Estimates,Malta,470,1950,77,60,49,36,35,26,18,9,1,0,0
Estimates,Malta,470,1955,87,61,44,32,33,26,19,11,3,0,0
Estimates,Malta,470,1960,81,60,44,36,29,27,20,12,3,0,0
Estimates,Malta,470,1965,70,72,44,37,32,28,22,13,4,0,0
Estimates,Malta,470,1970,57,64,54,38,35,28,25,15,4,0,0
Estimates,Malta,470,1975,50,60,56,43,36,33,24,16,4,0,0
Estimates,Malta,470,1980,55,53,52,51,39,35,25,16,5,0,0
Estimates,Malta,470,1985,58,51,56,59,41,34,26,16,6,0,0
Estimates,Malta,470,1990,56,56,51,58,52,37,29,16,7,1,0
Estimates,Malta,470,1995,54,58,49,57,59,40,31,20,8,1,0
Estimates,Malta,470,2000,50,57,57,52,59,51,34,23,9,1,0
Estimates,Malta,470,2005,43,56,59,52,58,60,39,26,10,1,0
Estimates,Malta,470,2010,40,50,60,58,53,60,52,29,12,1,0
Estimates,Malta,470,2015,41,44,61,63,53,60,59,34,15,2,0
Estimates,Malta,470,2020,43,41,55,65,59,53,58,45,19,4,0
Estimates,Montenegro,499,1950,94,91,61,38,38,30,22,15,4,0,0
Estimates,Montenegro,499,1955,107,96,81,46,40,32,24,14,4,0,0
Estimates,Montenegro,499,1960,122,94,91,62,39,35,24,14,4,0,0
Estimates,Montenegro,499,1965,129,106,93,79,44,37,27,15,4,0,0
Estimates,Montenegro,499,1970,113,112,78,74,53,33,33,17,5,0,0
Estimates,Montenegro,499,1975,107,116,96,74,65,36,33,21,6,0,0
Estimates,Montenegro,499,1980,105,113,108,73,72,49,29,24,7,1,0
Estimates,Montenegro,499,1985,105,107,113,90,70,62,31,24,10,1,0
Estimates,Montenegro,499,1990,106,103,102,95,65,67,43,22,12,1,0
Estimates,Montenegro,499,1995,94,99,95,96,81,62,55,24,11,1,0
Estimates,Montenegro,499,2000,86,95,89,87,91,62,59,33,8,1,0
Estimates,Montenegro,499,2005,81,89,95,81,86,79,54,40,11,1,0
Estimates,Montenegro,499,2010,79,86,92,85,84,87,54,44,14,1,0
Estimates,Montenegro,499,2015,76,81,86,89,81,86,69,39,17,1,0
Estimates,Montenegro,499,2020,74,78,84,89,84,80,77,41,19,2,0
Estimates,North Macedonia,807,1950,312,272,219,142,119,73,59,46,14,1,0
Estimates,North Macedonia,807,1955,376,278,248,160,139,86,54,38,13,1,0
Estimates,North Macedonia,807,1960,402,301,259,195,126,104,56,33,13,1,0
Estimates,North Macedonia,807,1965,390,362,265,213,134,119,67,31,11,1,0
Estimates,North Macedonia,807,1970,393,389,283,238,176,110,83,35,11,1,0
Estimates,North Macedonia,807,1975,387,362,334,234,205,123,100,44,11,1,0
Estimates,North Macedonia,807,1980,378,377,359,259,220,169,94,57,14,1,0
Estimates,North Macedonia,807,1985,367,366,338,311,217,192,106,66,16,1,0
Estimates,North Macedonia,807,1990,353,339,332,319,228,201,143,60,21,1,0
Estimates,North Macedonia,807,1995,326,336,308,298,258,197,162,73,24,2,0
Estimates,North Macedonia,807,2000,294,339,316,301,288,205,171,98,22,2,0
Estimates,North Macedonia,807,2005,259,323,327,301,291,243,171,112,29,2,0
Estimates,North Macedonia,807,2010,236,292,331,305,294,274,180,120,37,2,0
Estimates,North Macedonia,807,2015,228,253,317,321,295,278,217,124,43,3,0
Estimates,North Macedonia,807,2020,228,233,283,326,300,283,245,134,48,3,0
Estimates,Portugal,620,1950,1688,1612,1440,1110,977,715,518,270,79,9,0
Estimates,Portugal,620,1955,1748,1515,1431,1142,1040,793,555,303,92,7,0
Estimates,Portugal,620,1960,1752,1576,1374,1221,1008,883,587,333,104,7,0
Estimates,Portugal,620,1965,1787,1531,1256,1201,1018,927,657,358,117,9,0
Estimates,Portugal,620,1970,1680,1534,1155,1098,1059,883,728,371,131,10,0
Estimates,Portugal,620,1975,1667,1627,1322,1087,1118,949,801,443,146,11,0
Estimates,Portugal,620,1980,1666,1702,1427,1178,1152,1081,831,535,166,14,0
Estimates,Portugal,620,1985,1500,1665,1516,1292,1129,1119,884,598,208,18,0
Estimates,Portugal,620,1990,1237,1633,1494,1346,1188,1119,986,612,258,24,0
Estimates,Portugal,620,1995,1109,1478,1580,1440,1302,1120,1041,684,304,32,0
Estimates,Portugal,620,2000,1066,1287,1602,1523,1393,1197,1082,787,317,42,1
Estimates,Portugal,620,2005,1082,1134,1523,1605,1502,1307,1079,856,367,55,1
Estimates,Portugal,620,2010,1023,1133,1277,1623,1541,1385,1183,931,437,63,1
Estimates,Portugal,620,2015,932,1076,1108,1430,1574,1447,1255,942,523,80,2
Estimates,Portugal,620,2020,841,1015,1074,1215,1575,1481,1294,1018,576,104,2
Estimates,Serbia,688,1950,1272,1312,1252,719,865,578,395,261,73,6,0
Estimates,Serbia,688,1955,1571,1145,1378,882,831,715,396,235,77,5,0
Estimates,Serbia,688,1960,1529,1249,1292,1225,688,784,468,240,75,5,0
Estimates,Serbia,688,1965,1375,1527,1111,1332,840,747,578,244,74,7,0
Estimates,Serbia,688,1970,1359,1481,1212,1245,1167,622,641,304,81,7,0
Estimates,Serbia,688,1975,1424,1346,1498,1081,1279,777,619,380,85,7,0
Estimates,Serbia,688,1980,1516,1350,1469,1197,1211,1091,525,428,113,8,0
Estimates,Serbia,688,1985,1539,1417,1337,1482,1054,1196,667,413,140,8,0
Estimates,Serbia,688,1990,1490,1503,1335,1447,1165,1128,930,350,158,12,0
Estimates,Serbia,688,1995,1411,1554,1430,1343,1461,1001,1040,475,153,15,0
Estimates,Serbia,688,2000,1249,1368,1356,1250,1398,1093,975,649,131,17,0
Estimates,Serbia,688,2005,1102,1287,1306,1244,1199,1327,837,694,182,15,0
Estimates,Serbia,688,2010,1013,1137,1249,1258,1164,1273,940,690,253,12,0
Estimates,Serbia,688,2015,923,1039,1188,1221,1198,1152,1184,644,308,20,0
Estimates,Serbia,688,2020,856,1000,1102,1215,1230,1122,1143,730,309,31,0
Estimates,Slovenia,705,1950,276,265,248,170,210,149,93,48,14,1,0
Estimates,Slovenia,705,1955,300,253,259,178,199,174,100,50,13,1,0
Estimates,Slovenia,705,1960,292,269,253,236,158,184,120,59,16,1,0
Estimates,Slovenia,705,1965,275,290,242,252,169,177,141,65,17,1,0
Estimates,Slovenia,705,1970,270,280,258,245,223,144,152,77,18,1,0
Estimates,Slovenia,705,1975,276,270,292,237,242,158,151,94,21,1,0
Estimates,Slovenia,705,1980,292,278,304,248,238,211,127,105,32,1,0
Estimates,Slovenia,705,1985,294,288,307,301,244,230,134,111,34,2,0
Estimates,Slovenia,705,1990,264,297,307,331,259,234,182,87,41,3,0
Estimates,Slovenia,705,1995,222,292,290,309,293,229,200,101,49,5,0
Estimates,Slovenia,705,2000,190,263,295,305,318,233,201,138,39,6,0
Estimates,Slovenia,705,2005,178,226,296,295,310,274,201,152,54,8,0
Estimates,Slovenia,705,2010,193,195,279,306,309,308,211,160,76,7,0
Estimates,Slovenia,705,2015,213,186,241,307,301,304,253,166,88,12,0
Estimates,Slovenia,705,2020,210,197,205,284,305,301,285,178,96,17,0
Estimates,Spain,724,1950,5104,5064,5043,3827,3468,2519,1822,935,262,25,1
Estimates,Spain,724,1955,5322,4763,5144,4071,3551,2859,1959,1042,305,29,1
Estimates,Spain,724,1960,5678,5110,4842,4486,3503,3116,2119,1175,340,32,1
Estimates,Spain,724,1965,6234,5271,4565,4798,3790,3279,2447,1324,399,39,1
Estimates,Spain,724,1970,6475,5719,4829,4478,4332,3304,2753,1469,477,45,1
Estimates,Spain,724,1975,6582,6304,5125,4347,4662,3617,2905,1747,537,51,1
Estimates,Spain,724,1980,6496,6576,5566,4693,4469,4186,2972,2029,642,67,1
Estimates,Spain,724,1985,5733,6612,6205,4944,4275,4503,3299,2230,845,86,1
Estimates,Spain,724,1990,4642,6543,6440,5398,4588,4272,3825,2340,1040,113,2
Estimates,Spain,724,1995,4063,5790,6585,6098,4915,4134,4148,2662,1224,168,2
Estimates,Spain,724,2000,3848,4814,6712,6599,5549,4565,4041,3154,1325,216,3
Estimates,Spain,724,2005,4160,4434,6575,7539,6680,5129,4062,3562,1604,269,5
Estimates,Spain,724,2010,4733,4504,6012,8241,7331,5673,4565,3532,2016,316,7
Estimates,Spain,724,2015,4731,4454,4918,7267,7621,6486,4830,3545,2383,429,10
Estimates,Spain,724,2020,4234,4736,4618,5902,7939,7046,5340,4015,2327,583,13
Estimates,Western Europe,926,1950,21684,22060,21010,17672,21676,17081,12406,7105,1609,111,1
Estimates,Western Europe,926,1955,23294,21675,21000,17725,20890,19212,13174,7703,1994,128,1
Estimates,Western Europe,926,1960,24763,21919,21862,20779,17204,20348,14632,8289,2470,142,1
Estimates,Western Europe,926,1965,26640,24053,22285,21203,17504,19919,16575,9014,2797,195,1
Estimates,Western Europe,926,1970,27213,25209,23037,22407,20813,16335,17592,10043,3121,256,2
Estimates,Western Europe,926,1975,24673,27125,24732,22871,20970,16577,17258,11387,3474,308,3
Estimates,Western Europe,926,1980,21102,27754,25829,23176,21896,19653,14200,12382,4102,381,4
Estimates,Western Europe,926,1985,20141,24856,27641,24678,22181,19714,14703,12544,4912,477,5
Estimates,Western Europe,926,1990,20949,21498,28496,26322,22869,20833,17588,10573,5737,636,8
Estimates,Western Europe,926,1995,21102,21202,26190,28859,24765,21384,17827,11591,6268,852,11
Estimates,Western Europe,926,2000,20331,21957,22689,29401,26404,22030,18969,13973,5475,1094,16
Estimates,Western Europe,926,2005,19949,21767,22472,26896,28639,24010,19633,14415,6715,1286,23
Estimates,Western Europe,926,2010,19602,20913,23124,23759,29439,25649,20372,15798,8265,1173,33
Estimates,Western Europe,926,2015,19702,20856,22975,23820,27172,27966,22281,16579,8946,1746,42
Estimates,Western Europe,926,2020,20297,20864,22481,25054,24688,29076,23991,17318,10074,2254,47
Estimates,Austria,40,1950,1077,959,1013,847,1083,886,638,351,79,3,0
Estimates,Austria,40,1955,999,1052,917,841,1009,976,673,385,96,4,0
Estimates,Austria,40,1960,1066,1058,912,954,802,1001,744,413,116,7,0
Estimates,Austria,40,1965,1226,990,1035,888,811,944,825,445,132,9,0
Estimates,Austria,40,1970,1269,1066,1068,918,939,757,851,492,146,11,0
Estimates,Austria,40,1975,1133,1229,1018,1061,884,775,814,551,161,12,0
Estimates,Austria,40,1980,938,1269,1073,1083,911,892,659,584,185,15,0
Estimates,Austria,40,1985,872,1130,1224,1012,1039,835,686,579,219,18,0
Estimates,Austria,40,1990,875,947,1300,1099,1078,873,793,484,253,24,0
Estimates,Austria,40,1995,937,938,1245,1333,1009,952,732,534,277,32,0
Estimates,Austria,40,2000,891,948,1031,1415,1129,1000,751,625,237,43,0
Estimates,Austria,40,2005,830,980,1031,1291,1325,975,876,591,307,50,1
Estimates,Austria,40,2010,798,944,1075,1122,1417,1097,921,624,365,46,1
Estimates,Austria,40,2015,809,873,1128,1141,1315,1302,917,755,362,74,1
Estimates,Austria,40,2020,874,876,1116,1243,1179,1407,1033,790,402,84,1
Estimates,Belgium,56,1950,1241,1196,1350,1097,1303,1077,788,462,116,7,0
Estimates,Belgium,56,1955,1399,1121,1288,1167,1261,1185,825,496,138,8,0
Estimates,Belgium,56,1960,1455,1250,1213,1352,1077,1221,912,519,159,10,0
Estimates,Belgium,56,1965,1541,1416,1145,1288,1134,1178,1003,551,177,13,0
Estimates,Belgium,56,1970,1507,1480,1280,1222,1308,999,1029,608,186,16,0
Estimates,Belgium,56,1975,1376,1568,1452,1162,1258,1063,999,670,204,18,0
Estimates,Belgium,56,1980,1258,1534,1523,1297,1209,1233,855,701,239,21,0
Estimates,Belgium,56,1985,1191,1387,1593,1459,1146,1196,933,706,278,27,0
Estimates,Belgium,56,1990,1188,1270,1544,1517,1273,1153,1091,621,313,36,0
Estimates,Belgium,56,1995,1218,1215,1434,1604,1438,1099,1076,717,340,47,1
Estimates,Belgium,56,2000,1194,1221,1307,1578,1502,1218,1046,850,309,56,1
Estimates,Belgium,56,2005,1176,1259,1313,1479,1602,1384,1006,862,400,63,1
Estimates,Belgium,56,2010,1236,1266,1373,1454,1605,1465,1115,869,492,61,1
Estimates,Belgium,56,2015,1298,1253,1411,1479,1562,1574,1263,827,524,97,2
Estimates,Belgium,56,2020,1303,1312,1386,1504,1519,1598,1370,940,538,119,2
Estimates,France,250,1950,6679,5957,6502,4872,6122,4908,3780,2346,629,38,0
Estimates,France,250,1955,7883,5564,6340,5226,5868,5456,3844,2451,730,48,0
Estimates,France,250,1960,7995,6830,6073,6556,4816,5723,4195,2565,857,60,0
Estimates,France,250,1965,8337,8301,5927,6656,5352,5644,4769,2723,957,79,1
Estimates,France,250,1970,8467,8294,7171,6382,6638,4639,5000,3009,1059,103,1
Estimates,France,250,1975,8339,8513,8512,6070,6572,5072,4912,3408,1163,125,1
Estimates,France,250,1980,7798,8624,8432,7271,6244,6236,4062,3673,1371,154,2
Estimates,France,250,1985,7512,8520,8550,8527,5929,6177,4526,3705,1624,186,2
Estimates,France,250,1990,7653,7960,8650,8488,7151,5914,5590,3143,1869,245,3
Estimates,France,250,1995,7424,7608,8453,8596,8410,5664,5590,3679,2039,334,5
Estimates,France,250,2000,7308,7750,7851,8636,8396,6896,5416,4562,1776,416,7
Estimates,France,250,2005,7553,7705,7688,8581,8599,8197,5319,4691,2294,481,11
Estimates,France,250,2010,7802,7617,7842,8116,8774,8223,6507,4642,2899,443,16
Estimates,France,250,2015,7868,7788,7596,7888,8748,8444,7697,4597,3100,705,21
Estimates,France,250,2020,7527,7884,7371,8012,8325,8635,7765,5728,3142,866,19
Estimates,Germany,276,1950,9740,11629,9796,8771,11199,8681,6114,3347,637,54,0
Estimates,Germany,276,1955,9838,11471,10106,8319,10697,9882,6634,3689,847,54,1
Estimates,Germany,276,1960,11087,9820,11254,9619,8480,10527,7433,4032,1110,51,1
Estimates,Germany,276,1965,12158,10076,11520,10009,8064,10180,8469,4444,1263,74,1
Estimates,Germany,276,1970,12494,11150,10364,11404,9625,7991,9060,4974,1418,100,0
Estimates,Germany,276,1975,10597,12385,10362,11854,9890,7606,8790,5670,1586,117,1
Estimates,Germany,276,1980,8353,12804,11463,10355,11085,9096,6899,6209,1872,146,1
Estimates,Germany,276,1985,8024,10563,12728,10264,11414,9261,6726,6251,2271,186,2
Estimates,Germany,276,1990,8598,8491,13311,11750,10227,10554,8157,5012,2697,255,2
Estimates,Germany,276,1995,8692,8767,11564,13552,10490,11118,8423,5240,2943,344,3
Estimates,Germany,276,2000,8079,9240,9442,13848,11897,9897,9658,6403,2465,466,5
Estimates,Germany,276,2005,7568,8899,9512,11824,13341,10168,10126,6667,2931,559,8
Estimates,Germany,276,2010,7005,8140,9748,9730,13661,11469,9040,7934,3616,475,12
Estimates,Germany,276,2015,7001,8018,9556,10046,11745,12935,9369,8453,3971,679,15
Estimates,Germany,276,2020,7881,7931,9377,10872,10244,13488,10644,7472,4894,962,19
Estimates,Luxembourg,442,1950,39,44,45,44,46,35,26,13,3,0,0
Estimates,Luxembourg,442,1955,40,40,48,42,47,41,27,15,5,0,0
Estimates,Luxembourg,442,1960,46,40,45,46,41,44,30,15,5,0,0
Estimates,Luxembourg,442,1965,51,45,45,49,40,44,34,18,5,0,0
Estimates,Luxembourg,442,1970,50,49,45,47,46,38,37,19,6,0,0
Estimates,Luxembourg,442,1975,46,54,53,48,50,37,37,23,7,1,0
Estimates,Luxembourg,442,1980,43,54,58,53,48,44,32,25,7,1,0
Estimates,Luxembourg,442,1985,42,47,61,57,48,46,31,25,9,1,0
Estimates,Luxembourg,442,1990,45,43,61,63,52,45,38,23,10,1,0
Estimates,Luxembourg,442,1995,52,45,59,70,59,45,41,24,12,1,0
Estimates,Luxembourg,442,2000,56,50,56,75,66,50,40,29,11,2,0
Estimates,Luxembourg,442,2005,57,56,55,73,74,56,40,32,13,2,0
Estimates,Luxembourg,442,2010,59,61,65,78,84,65,45,32,17,3,0
Estimates,Luxembourg,442,2015,61,65,76,87,91,78,53,32,19,3,0
Estimates,Luxembourg,442,2020,66,65,86,98,95,91,62,38,20,4,0
Estimates,Netherlands,528,1950,2112,1631,1595,1371,1231,958,675,370,94,6,0
Estimates,Netherlands,528,1955,2294,1729,1564,1445,1301,1069,757,426,118,8,0
Estimates,Netherlands,528,1960,2262,2094,1589,1513,1326,1174,852,483,145,10,0
Estimates,Netherlands,528,1965,2368,2284,1714,1531,1418,1248,950,549,173,14,0
Estimates,Netherlands,528,1970,2418,2254,2092,1590,1499,1271,1039,614,204,18,0
Estimates,Netherlands,528,1975,2241,2407,2340,1754,1532,1361,1104,686,235,23,0
Estimates,Netherlands,528,1980,1938,2476,2353,2138,1603,1440,1130,761,278,30,0
Estimates,Netherlands,528,1985,1766,2288,2482,2361,1733,1471,1219,823,328,40,1
Estimates,Netherlands,528,1990,1823,1978,2565,2381,2109,1538,1292,854,375,50,1
Estimates,Netherlands,528,1995,1937,1827,2406,2542,2339,1676,1328,939,413,59,1
Estimates,Netherlands,528,2000,1968,1907,2100,2642,2365,2041,1398,1002,434,67,1
Estimates,Netherlands,528,2005,1992,1993,1962,2489,2522,2255,1533,1047,497,76,1
Estimates,Netherlands,528,2010,1934,2008,2030,2162,2601,2283,1881,1138,557,87,2
Estimates,Netherlands,528,2015,1827,2021,2129,2016,2435,2427,2072,1273,622,115,2
Estimates,Netherlands,528,2020,1753,1954,2098,2097,2152,2524,2130,1591,700,134,3
Estimates,Switzerland,756,1950,791,641,707,664,686,532,381,214,50,2,0
Estimates,Switzerland,756,1955,836,693,734,681,702,599,409,239,61,3,0
Estimates,Switzerland,756,1960,848,822,771,733,658,652,460,257,76,4,0
Estimates,Switzerland,756,1965,954,935,895,778,679,675,521,282,89,6,0
Estimates,Switzerland,756,1970,1003,908,1010,838,753,636,572,324,100,8,0
Estimates,Switzerland,756,1975,935,962,988,915,778,657,597,376,117,10,0
Estimates,Switzerland,756,1980,769,985,921,969,790,706,559,424,146,14,0
Estimates,Switzerland,756,1985,728,911,995,988,864,723,575,450,181,19,0
Estimates,Switzerland,756,1990,762,805,1055,1015,972,751,622,431,217,26,0
Estimates,Switzerland,756,1995,834,796,1022,1152,1011,820,632,453,242,35,0
Estimates,Switzerland,756,2000,827,833,893,1195,1040,919,656,497,240,43,1
Estimates,Switzerland,756,2005,767,869,904,1149,1164,964,727,520,271,52,1
Estimates,Switzerland,756,2010,761,871,984,1088,1286,1036,855,554,316,56,1
Estimates,Switzerland,756,2015,830,831,1071,1156,1264,1195,901,634,342,70,2
Estimates,Switzerland,756,2020,885,835,1040,1220,1167,1321,978,752,374,83,2
Estimates,NORTHERN AMERICA,918,1950,33991,25007,27356,25715,21746,17504,13094,6246,1701,239,6
